Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",800GR,,,,
"",Total DETERGEN :,,,IDR,13.900.00
"",,GULA,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995177101112,GULAKU MURNI PREMIUM 1KG,Pcs,6.00,IDR,99.000.00
"",Total GULA :,,,IDR,99.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8851932343831,PADDLE POP BANANA BOAT,Pcs,2.00,IDR,9.000.00
8851932368506,PADDLE POP OCTOPUS 45GR,Pcs,3.00,IDR,13.500.00
8999999005610,WALLS MAGNUM ALMOND 70 G,Pcs,1.00,IDR,12.000.00
8999999037635,WALLS DUNGDUNG KCG HJAU 38ML,Pcs,1.00,IDR,5.000.00
8999999047191,PADDLE POP CHOCO MAGMA 60 ML,Pcs,5.00,IDR,15.000.00
8999999047207,PADDLE POP RAINBOW POWER 60 ML,Pcs,2.00,IDR,6.000.00
8999999054526,WALLS CORNETTO DISC RAINBOW,Pcs,1.00,IDR,9.500.00
8999999280253,PADDLE POP TRICO 60 ML,Pcs,2.00,IDR,5.000.00
8999999282196,WALLS POPULAIRE CUP COK90M,Pcs,2.00,IDR,9.000.00
8999999294021,WALLS FEAST RS VANILA 65ML,Pcs,2.00,IDR,10.000.00
8999999294038,WALLS FEAST RS COKLAT 65ML,Pcs,5.00,IDR,25.000.00
8999999519261,WALLS ICE CREAM SANDWICH STRWBRY,Pcs,3.00,IDR,21.000.00
8999999520007,WALLS SOLERO MANGGA VANILA,Pcs,2.00,IDR,9.000.00
b120350255,WALLS MAGNUM MINI 45 ML,Pcs,2.00,IDR,13.000.00
"",Total ICE CREAM :,,,IDR,162.000.00
"",,KACANG,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992775203453,GARUDA KCG ROSTA PEDAS 70GR,Pcs,1.00,IDR,6.000.00
8992775204009,GARUDA KACANG ATOM 130 G,Pcs,1.00,IDR,7.000.00
8992775212103,GARUDA KACANG TELUR 250 G,Pcs,1.00,IDR,12.500.00
"",Total KACANG :,,,IDR,25.500.00
"",,KONSINYASI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
345111,NASI PAKET,Pcs,34.00,IDR,408.000.00
35622222,NASI KUNING,Pcs,26.00,IDR,130.000.00
356489,NASI UDUK,Pcs,24.00,IDR,180.000.00
36523,KERIPIK 2500,Pcs,101.00,IDR,202.000.00
8994075260044,ROTI ALL VARIANT,Pcs,28.00,IDR,112.500.00
B123,CILOK,Pcs,49.00,IDR,122.500.00
B20011,PULSA20,Pcs,3.00,IDR,66.000.00
B20012,PULSA25,Pcs,1.00,IDR,26.500.00
B20014,PULSA50,Pcs,3.00,IDR,156.500.00
B20049,GORENGAN 1000,Pcs,250.00,IDR,250.000.00
B20050,GORENGAN 1500,Pcs,353.00,IDR,529.500.00
b20051,MARTABAK,Pcs,57.00,IDR,114.000.00
"",Total KONSINYASI :,,,IDR,2.297.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
24656,MAX TEH TARIKH ISI 5 PACK,Pcs,1.00,IDR,8.500.00
8991002103238,GOOD DAY MOCACINO5X20G,Pcs,3.00,IDR,18.000.00
8991002103832,GOOD DAY CHOCOCINNO 5X20G,Pcs,1.00,IDR,6.000.00
8991002105485,KAPAL API SPC MIX ISI 5 25 GR,Pcs,6.00,IDR,36.000.00
8991002105645,KAPAL API RS MANTAP (5)25G,Pcs,1.00,IDR,5.500.00
8992775913031,GERY COKLAT DRINK ISI 4,Pcs,2.00,IDR,16.000.00
8996001402023,TORABIKA SUSU ISI5@28GR,Pcs,1.00,IDR,6.000.00
8996001414002,TORABIKA CAPUCINO 25GR ISI 5,Pcs,1.00,IDR,7.500.00
9311931024036,INDOCAFE MIX ISI 5,Pcs,1.00,IDR,6.000.00
"",Total KOPI PACK :,,,IDR,109.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
1241542,KOPI SEDUH CAPUCINO,Pcs,1.00,IDR,6.000.00
245123451,KOPI SEDUH MOCACINO,Pcs,1.00,IDR,6.000.00
8991002105423,KAPAL API 165 G,Pcs,1.00,IDR,12.000.00
8991002105430,KAPAL API 65 G,Pcs,1.00,IDR,6.000.00
8994171101289,LUWAK WHITE KOFFIE 20G,Pcs,1.00,IDR,6.000.00
8997010310422,FALLISTO COKLAT BUBUK 30GR,Pcs,1.00,IDR,6.000.00
"",Total KOPI SACHET :,,,IDR,42.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
6924565911066,DENVER BLUE II PLUS,Pcs,1.00,IDR,6.000.00
749921005953,NUTRISARI AMERICAN SWET ORG11G isi 10,Pcs,1.00,IDR,15.000.00
8992804900643,PRONAS KORNETKU 200GR,Pcs,1.00,IDR,15.000.00
8995555111252,KIMBO SOSIS SAPI,Pcs,33.00,IDR,33.000.00
8995555121268,KIMBO SOSIS AYAM,Pcs,30.00,IDR,30.000.00
B0000002,TOKAI KOREK GAS,Pcs,5.00,IDR,12.500.00
B20010,PULSA10,Pcs,6.00,IDR,73.500.00
B20048,KIMBO SOSIS OTAK-OTAK,Pcs,51.00,IDR,51.000.00
b20009,PULSA5,Pcs,3.00,IDR,21.000.00
"",Total LAIN LAIN :,,,IDR,257.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992804119816,PRONAS COR BEFPRON 198,Pcs,1.00,IDR,17.500.00
"",Total MAKANAN KALENG :,,,IDR,17.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686010343,INDOMIE SOTO 70 GR,Pcs,4.00,IDR,8.800.00
089686010947,INDOMIE GORENG 40 X 85 GR,Pcs,1.00,IDR,2.500.00
089686011289,INDOMIE MI KOCOK BDG 75 G,Pcs,2.00,IDR,5.000.00
089686060027,INDOMIE POPMI RASA AYAM 56 G,Pcs,3.00,IDR,15.000.00
089686060065,INDOMIE POPMIE AYAM BWG 57g,Pcs,1.00,IDR,5.000.00
089686060164,INDOMIE POPMIE BASO SPC 75GR,Pcs,4.00,IDR,20.000.00
089686060362,INDOMIE POPMIE SOTO 77 GR,Pcs,4.00,IDR,20.000.00
089686060461,INDOMIE POPMIE RS KARI AYAM,Pcs,11.00,IDR,55.000.00
089686910308,INDOMIE EMPAL GENTONG 75G,Pcs,3.00,IDR,7.500.00
8993118731046,BIHUNKU AYAM BAWANG,Pcs,2.00,IDR,3.800.00
8993118731077,BIHUNKU SOTO,Pcs,2.00,IDR,4.000.00
8993118937851,BIHUNKU RS WHITE CURRY,Pcs,2.00,IDR,4.400.00
8998866200578,MIE SEDAP KARI KENTAL SPC 75 G,Pcs,4.00,IDR,8.000.00
8998866200820,MIE SEDAP CUP AYAM BAWANG,Pcs,1.00,IDR,5.000.00
8998866200837,MIE SEDAP CUP SOTO77GR,Pcs,1.00,IDR,5.000.00
8998866201568,MIE SEEDAP AYAM TELUR 69G,Pcs,1.00,IDR,2.000.00
B20022,SEBLAK CINTA FOR MEN,Pcs,2.00,IDR,24.000.00
B20068,SEBLAK CINTA WOMAN,Pcs,1.00,IDR,12.000.00
"",Total MIE INSTANT :,,,IDR,207.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8850389108048,MOGU MOGU MANGGA 320ML,Pcs,1.00,IDR,7.500.00
8850389108055,MOGU MOGU STRW 320ML,Pcs,1.00,IDR,7.500.00
8850389108062,MOGU MOGU LECI 320ML,Pcs,1.00,IDR,7.500.00
8886008101053,AQUA AQUA 24 X 600 ML,Pcs,75.00,IDR,225.000.00
8886008101091,AQUA AQUA 12 X1500 ML,Pcs,2.00,IDR,9.000.00
8886008101138,AQUA GALON REFILL,Pcs,6.00,IDR,97.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886008101336,AQUA AQUA 24 X 330ML,Pcs,4.00,IDR,8.000.00
8886057883665,KRATINGDG ENERGY DRIK 150,Pcs,1.00,IDR,5.000.00
8991002121010,GOOD DAY FUNTASTIC MOCACINO 250 ML,Pcs,5.00,IDR,30.000.00
8991002121065,GOOD DAY AVOCADO DELIGHT,Pcs,2.00,IDR,12.000.00
8991002121089,GOOD DAY ORIGINAL CAPUCINO 250ML,Pcs,3.00,IDR,18.000.00
8992388101016,NU GRENTE ORG24X 500ML,Pcs,3.00,IDR,18.000.00
8992388101023,NU GRENTE MADU24X 500ML,Pcs,6.00,IDR,36.000.00
8992388101085,NU GRENTE ORG 24 X330M,Pcs,3.00,IDR,12.000.00
8992388101092,NU GRENTE MADU24X 330ML,Pcs,1.00,IDR,4.000.00
8992388133277,NU GREENTEA JASMINE GULA BATU500ML,Pcs,2.00,IDR,12.000.00
8992388133604,NU OCEANA 330ML,Pcs,5.00,IDR,22.500.00
8992752116233,MIZONE APLE GUAVA 500ML,Pcs,3.00,IDR,12.000.00
8992752119104,MIZONE LYCEE LMN 500ML,Pcs,2.00,IDR,8.000.00
8992752121367,MIZONE YUZU LEMON 500ML,Pcs,1.00,IDR,4.000.00
8992761002015,COCA COLA BOTOL 390ML,Pcs,1.00,IDR,4.500.00
8992761002022,SPRITE BOTOL 390ML,Pcs,1.00,IDR,4.500.00
8992761002039,FANTA BOTOL STRWBRY 390ML,Pcs,6.00,IDR,27.000.00
8992761002046,FANTA ROYAL JERUK 390ML,Pcs,3.00,IDR,13.500.00
8992761122317,FRESTEA GR TEH HIJAU500,Pcs,4.00,IDR,24.000.00
8992761122324,FRESTEA GREEN MLTI 500M,Pcs,6.00,IDR,36.000.00
8992761122331,FRESTEA FRTCY APEL 500M,Pcs,4.00,IDR,24.000.00
8992761122348,FRESTEA FRTCY MRKS 500M,Pcs,3.00,IDR,18.000.00
8992761122485,AQUARIUS 250 ML,Pcs,4.00,IDR,20.000.00
8992761122515,FRESTEA JASMINE NON KALORI,Pcs,6.00,IDR,36.000.00
8992761122522,FRESTEA KLASIK 500ML,Pcs,5.00,IDR,30.000.00
8992761139018,ISOTONIK ADES NATURAL 600 ML,Pcs,48.00,IDR,144.000.00
8992761145019,COCA COLA 250 ML,Pcs,3.00,IDR,10.500.00
8992761145026,SPRITE BOTOL 250 ML,Pcs,3.00,IDR,10.500.00
8992761145033,FANTA 250ML,Pcs,2.00,IDR,7.000.00
8992761145071,FANTA ORANGE 250ML,Pcs,2.00,IDR,7.000.00
8992761164539,NUTRIBOOS JERUK 300ML,Pcs,3.00,IDR,19.500.00
8992761164560,NUTRIBOOST APEL 300ML,Pcs,3.00,IDR,18.000.00
8992761166052,FRESTEA JASMINE 350ML,Pcs,5.00,IDR,20.000.00
8992761166199,PULPY ALOE VERA 350 ML,Pcs,1.00,IDR,7.000.00
8992761166205,FRESTEA TEH HIJAU 350ML,Pcs,5.00,IDR,20.000.00
8992761166212,FRESTEA APEL 350,Pcs,4.00,IDR,16.000.00
8992761166229,FRESTEA MARKISA 350ML,Pcs,8.00,IDR,32.000.00
8992775709047,GOOD MOOD ORANGE MADU 500ML,Pcs,4.00,IDR,20.000.00
8992775709061,GOOD MOOD LEMON MADU 500ML,Pcs,14.00,IDR,70.000.00
8992775712658,MYTEA MATCHA 450ML,Pcs,4.00,IDR,26.000.00
8992775712696,MYTEA JASMINE 450ML,Pcs,1.00,IDR,6.000.00
8992982201501,NESTLE PURE LIFE1500ML,Pcs,6.00,IDR,27.000.00
8992982203307,NESTLE PURE LIFE 330ML,Pcs,6.00,IDR,12.000.00
8993190912210,AMIDIS 600ML,Pcs,37.00,IDR,111.000.00
8993190912463,AMIDIS 330ML,Pcs,2.00,IDR,4.000.00
8993539121501,RON 88 1500 ml,Pcs,4.00,IDR,16.000.00
8994947000112,KIYORA MATCHA LATTE,Pcs,5.00,IDR,37.500.00
8994947000136,KIYORA HAZELNUT MILKTEA 330ML,Pcs,3.00,IDR,19.500.00
8994947000150,KIYORA STRAWBERRY MILK TEA 330ML,Pcs,2.00,IDR,13.000.00
8995227500124,LARUTAN CAP KAKI TIGA ORI 200ML,Pcs,2.00,IDR,6.000.00
8995227500261,LARUTAN CAP KAKI TIGA ORI 500ML,Pcs,1.00,IDR,6.500.00
8995227502029,LARUTAN PET JAMBU 320ML,Pcs,2.00,IDR,12.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995227502036,LARUTAN CAP KAKI TIGA ORANGE,Pcs,1.00,IDR,6.000.00
"",PET320ML,,,,
8996001600146,TEH PUCUK HARUM 350 ml,Pcs,2.00,IDR,6.000.00
8996001600306,KOPIKO MOCHARETA 240ML,Pcs,3.00,IDR,18.000.00
8996001600313,KOPIKO 78 CARAMEL FRSPPE,Pcs,3.00,IDR,18.000.00
8996001600375,LE-MINERALE 330ML,Pcs,10.00,IDR,20.000.00
8996001600399,LE-MINERALE 1500ML,Pcs,2.00,IDR,9.000.00
8996006320117,TEH BOTOL KOTAK 200 ML,Pcs,1.00,IDR,3.000.00
8996006852045,SOSRO PRIM-A 600 ML,Pcs,34.00,IDR,85.000.00
8996006853387,FRUIT TEA PET APEL 500 ML,Pcs,5.00,IDR,30.000.00
8996006853394,FRUIT TEA PET STRAW500 ML,Pcs,6.00,IDR,36.000.00
8996006853400,FRUIT TEA PET BLCK CUR500,Pcs,5.00,IDR,30.000.00
8996006853431,FRUIT TEA PET X-TRAME 500,Pcs,3.00,IDR,18.000.00
8996006855541,FRUIT TEA GUAVA 500 ML,Pcs,4.00,IDR,24.000.00
8996006855879,FRUIT TEA BLACKUREN 230 ML,Pcs,4.00,IDR,10.000.00
8996006856715,SOSRO TEBS 500ML,Pcs,2.00,IDR,14.000.00
8996006857255,FRUIT TEA FREEZE 500ML,Pcs,2.00,IDR,12.000.00
8996006857705,STEE TEH BOTOL 350ML,Pcs,3.00,IDR,7.500.00
8996006858016,SOSRO TEH BOTOL 350ML,Pcs,5.00,IDR,22.500.00
8996006858085,FRUITEA APEL 350ML,Pcs,1.00,IDR,4.500.00
8996006858276,FRUITEA MARKISA 350ML,Pcs,2.00,IDR,9.000.00
8996006858306,FRUITEA YUZU 350ML,Pcs,3.00,IDR,13.500.00
8996006858825,TEH BOTOL TAWAR 450ML,Pcs,1.00,IDR,6.000.00
8997009510017,YOU C C1000 LEMON 140ML,Pcs,6.00,IDR,36.000.00
8997009510055,YOU C C1000 ORANGE 140ML,Pcs,6.00,IDR,36.000.00
8997009510116,YOU C C1000 LEMON WATER 500ML,Pcs,5.00,IDR,37.500.00
8997009510123,YOU C C1000 ORG WTR 500ML,Pcs,1.00,IDR,7.500.00
8997009780397,LOVE POME 300 ML,Pcs,1.00,IDR,6.000.00
8997009781110,FATIGON HYDROCOCO 500ML,Pcs,1.00,IDR,9.500.00
8997011870031,SUPER O2 DAYLIO 330 ML,Pcs,1.00,IDR,4.000.00
8997035563414,POCARI SWEAT 500 ML,Pcs,7.00,IDR,49.000.00
8997035563544,POCARI SWEAT 350 ML,Pcs,2.00,IDR,12.000.00
8997035601017,POCARI SWEAT IONESSENCE 250ML,Pcs,1.00,IDR,7.000.00
8997214260059,JOOZE IT GUAVA 250ML,Pcs,1.00,IDR,11.000.00
8997214260134,JOOEZ IT MIXBERRIES 250ML,Pcs,3.00,IDR,36.000.00
8998866500708,FLORIDINA ORANGE 360ML,Pcs,2.00,IDR,6.000.00
8998866610087,TEH JAVANA 350ML,Pcs,4.00,IDR,12.000.00
8998866610377,ISOPLUS 350ML,Pcs,5.00,IDR,15.000.00
B20041,KANGEN WATER 600ML,Pcs,2.00,IDR,10.000.00
"",Total MINUMAN BOTOL :,,,IDR,2.187.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
35666,TEH TARIKH 250ML,Pcs,1.00,IDR,7.000.00
8992775406069,OKKY JELY BLACKCURRT198M,Pcs,2.00,IDR,2.000.00
"",Total MINUMAN GELAS :,,,IDR,9.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696404441,NESTLE BEAR BRAND195G,Pcs,3.00,IDR,25.500.00
8995227500254,LARUTAN CAP KAKI TIGA STRWBRY 320ML,Pcs,1.00,IDR,6.000.00
8995227500377,PANDA LIANG TEH PANDA310ML,Pcs,2.00,IDR,10.000.00
9556001025272,NESCAFE RTD LATTE 240ML,Pcs,9.00,IDR,72.000.00
"",Total MINUMAN KALENG :,,,IDR,113.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921006738,NUTRISARI FRUIT EN VEG 200ML,Pcs,1.00,IDR,7.500.00
749921050014,L-MEN RASA CHOCOLATE 200ML,Pcs,2.00,IDR,16.000.00
7499221123132,YOGHURT HEAVENLY BLUSH STRWBRY,Pcs,1.00,IDR,9.000.00
"",200ML,,,,
7499221133155,YOGHURT HEAVENLY BLACKCURRENT,Pcs,1.00,IDR,9.000.00
"",200ML,,,,
7499221133162,YOGHURT HEAVENLY PEACH 200 ML,Pcs,1.00,IDR,9.000.00
8992696419742,NESCAFE COFFEE CREAM 200 ML,Pcs,5.00,IDR,22.500.00
8992696422650,NESCAFE FRENCH VANILLA 200ML,Pcs,12.00,IDR,54.000.00
8992696430266,MILO UHT 200 ML,Pcs,4.00,IDR,18.000.00
8992753018796,BENDERA BELGIAN CHOCO 225ML,Pcs,3.00,IDR,18.000.00
8992753033737,BENDERA STRAWBERY 225ML,Pcs,3.00,IDR,15.000.00
8992753033744,BENDERA FULLCREAM 225ML,Pcs,5.00,IDR,25.000.00
8992775717011,CLEVO STOBERI,Pcs,1.00,IDR,2.500.00
8992858527308,FATIGON HYDRO+ 250 ML,Pcs,3.00,IDR,18.000.00
8993200661336,CIMORY AL VARIAN,Pcs,4.00,IDR,34.000.00
8993200663828,CIMORY UHT ALL VAR 200ML,Pcs,2.00,IDR,12.000.00
8996006120014,FRUIT TEA APPLE 200 ML,Pcs,4.00,IDR,12.000.00
8996006142511,TEH BOTOL KOTAK 250 ML,Pcs,6.00,IDR,21.000.00
8996006841018,FRUIT TEA BLACK CURR 200,Pcs,6.00,IDR,18.000.00
8996006855886,FRUIT TEA APPLE 230 ML,Pcs,5.00,IDR,12.500.00
8996006856876,STEE 330 ML JASMINE TEA,Pcs,5.00,IDR,12.500.00
8996006856906,FRUIT TEA FREEZE 200 ML,Pcs,3.00,IDR,9.000.00
8997204240016,COCO DAY 250ML,Pcs,2.00,IDR,10.000.00
8998009010224,ULTRA FULL CRM 250 ML,Pcs,15.00,IDR,82.500.00
8998009010231,ULTRA COKLAT 250 ML,Pcs,21.00,IDR,115.500.00
8998009010248,ULTRA STRWBERRY 250ML,Pcs,8.00,IDR,44.000.00
8998009010255,ULTRA MOCCA 250ML,Pcs,5.00,IDR,27.500.00
8998009010262,ULTRA LOWFAT  PUTIH 250 ML,Pcs,7.00,IDR,42.000.00
8998009010569,ULTRA MILK COKLAT 200ML,Pcs,5.00,IDR,22.500.00
8998009010576,ULTRA STRWBERRY 200ML,Pcs,6.00,IDR,27.000.00
8998009010583,ULTRA MOCCA 200ML,Pcs,10.00,IDR,45.000.00
8998009010682,ULTRA LOWFAT PUTIH 200ML,Pcs,3.00,IDR,15.000.00
8998009020193,BUAVITA MANGO 250ML,Pcs,1.00,IDR,6.500.00
8998009020223,BUAVITA APPLE 250ML,Pcs,2.00,IDR,13.000.00
8998009030031,ULTRA SARI ASEM 250ML,Pcs,2.00,IDR,10.000.00
8998009040023,ULTRA TEH KOTAK 200 ML,Pcs,16.00,IDR,56.000.00
"",Total MINUMAN TETRA PACK :,,,IDR,871.000.00
