Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991102308892,FULLO BLASTO 16GR,Pcs,16.00,IDR,16.000.00
8992775311608,GERY CHOCLATOS COKLT 125,Pcs,6.00,IDR,3.000.00
8992775311639,GERY CHOLATOS MOCHA 145,Pcs,6.00,IDR,3.000.00
8992775311981,GERYCHOCOLATOS GRANDE 16GR,Pcs,1.00,IDR,1.000.00
8997004303423,OISHI SPONGE COKLAT 28GR,Pcs,10.00,IDR,20.000.00
"",Total BISKUIT ROLL :,,,IDR,43.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995899250112,BONCABE LEVEL10 7GR,Pcs,13.00,IDR,13.000.00
8995899250150,BONCABE LEVEL 30,Pcs,10.00,IDR,15.000.00
"",Total BUMBU MASAK :,,,IDR,28.000.00
"",,COKLAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
6914973600362,SNICKERS 51 GR,Pcs,1.00,IDR,9.500.00
8991001111807,SILVERQUEEN BITES ALMOND NUTS 40GR,Pcs,1.00,IDR,9.000.00
8991001111883,SILVER QUEN CHUNKY BAR 36 G,Pcs,1.00,IDR,8.000.00
8991001112026,JAGO MILK 12GR,Pcs,19.00,IDR,9.500.00
8991001121370,SILVERQUEEN DARK COKLAT 68GR,Pcs,1.00,IDR,14.500.00
8991001121615,SILVERQUEEN CASHEW 68GR,Pcs,2.00,IDR,30.000.00
8991001242013,TOP COKLAT 16GR,Pcs,2.00,IDR,2.000.00
8991001242983,TOP BLACK N WHITE 16GR,Pcs,4.00,IDR,4.000.00
8991001243034,TOP TRIPLE CHOC 16GR,Pcs,2.00,IDR,2.000.00
8991001243041,TOP TRIPLE CHOC EXTRA LARGE 38GR,Pcs,2.00,IDR,7.000.00
8991001502230,CHACHA MILK CHOCOLATE 10 G,Pcs,6.00,IDR,3.000.00
8991001502261,CHACHA PEANUT WAR 10GR,Pcs,6.00,IDR,3.000.00
8991001503114,CHACHA MILK CHOCOLATE 35GR,Pcs,1.00,IDR,6.000.00
8991001780126,SELAMAT WFR RS COKLAT 60GR,Pcs,1.00,IDR,4.500.00
8991001802088,SILVERQUEEN ROCKER DARK 22GR,Pcs,3.00,IDR,15.000.00
8992957220025,LAGIE GLN CITY MINI 50G,Pcs,10.00,IDR,30.000.00
8992957220063,LAGIE COKELAT KRISPI 25GR,Pcs,1.00,IDR,2.000.00
8992957220087,LAGIE COKLAT METE 25G,Pcs,3.00,IDR,7.500.00
8992957220117,LAGIE COKLAT KRIM KCG 30GR,Pcs,2.00,IDR,4.000.00
8992957220209,LAGIE COKLAT ISI WAFER 25GR,Pcs,1.00,IDR,2.000.00
8992957251579,LAGIE PEANUT PIE 30G,Pcs,3.00,IDR,7.500.00
8992957354201,LAGIE GOLDEN CITY BALL WRN 50GR,Pcs,1.00,IDR,3.000.00
8992957354836,ALPINE DARK CHOCOLATE 35GR,Pcs,1.00,IDR,8.500.00
8992957361124,LAGIE GLN CITY BALL 50G,Pcs,9.00,IDR,31.500.00
8992957361193,LAGIE GOLDEN COIN 56GR,Pcs,1.00,IDR,5.000.00
8993058501105,EXTRA JOSS BAR,Pcs,1.00,IDR,2.500.00
8996001355855,BENGBENG WHITE 22GR,Pcs,1.00,IDR,1.500.00
8996196225308,CLOUD9 CRUNCHYBANANA11GR,Pcs,22.00,IDR,11.000.00
8996196225407,CLOUD9 CRUNCHYCHOCO11GR,Pcs,11.00,IDR,5.500.00
8997035600928,SOYJOY COKLAT ALMOND30GR,Pcs,1.00,IDR,8.000.00
8999909172234,CHOKI CHOKI COK 30 X 11G,Pcs,20.00,IDR,20.000.00
"",Total COKLAT :,,,IDR,276.500.00
"",,COSMETIC,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8999999049454,REXONA WMN FREE SPIRIT 50ML,Pcs,1.00,IDR,14.500.00
"",Total COSMETIC :,,,IDR,14.500.00
"",,DETERGEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866608558,SOKLIN SOFTERGENT BLUE 900G,Pcs,1.00,IDR,15.000.00
8999999401238,RINSO ANTI NODA 900 GM,Pcs,1.00,IDR,18.500.00
"",Total DETERGEN :,,,IDR,33.500.00
"",,GULA,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995177101112,GULAKU MURNI PREMIUM 1KG,Pcs,7.00,IDR,115.500.00
"",Total GULA :,,,IDR,115.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8851932343831,PADDLE POP BANANA BOAT,Pcs,4.00,IDR,18.000.00
8999999005610,WALLS MAGNUM ALMOND 70 G,Pcs,2.00,IDR,24.000.00
8999999034641,CORNETTO MINI CHOCO&VANILA,Pcs,1.00,IDR,2.500.00
8999999037635,WALLS DUNGDUNG KCG HJAU 38ML,Pcs,5.00,IDR,25.000.00
8999999045555,MAGNUM WHITE ALMON 80ML,Pcs,3.00,IDR,40.500.00
8999999047207,PADDLE POP RAINBOW POWER 60 ML,Pcs,1.00,IDR,3.000.00
8999999519261,WALLS ICE CREAM SANDWICH STRWBRY,Pcs,3.00,IDR,21.000.00
"",Total ICE CREAM :,,,IDR,134.000.00
"",,KACANG,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992775112137,GARUDA KACKULIT RS BAWANG 100,Pcs,1.00,IDR,8.500.00
8992775204009,GARUDA KACANG ATOM 130 G,Pcs,1.00,IDR,7.000.00
8992775210116,GARUDA KATOM 52GRAM,Pcs,2.00,IDR,6.000.00
8992775212103,GARUDA KACANG TELUR 250 G,Pcs,2.00,IDR,25.000.00
8992775212110,GARUDA TELUR 100G,Pcs,2.00,IDR,14.000.00
8992775217030,GARUDA SNACK KEDELAI PDS 75GR,Pcs,2.00,IDR,12.000.00
8995077600166,SUKRO DUA KELINCI 140GR,Pcs,5.00,IDR,40.000.00
"",Total KACANG :,,,IDR,112.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
01209351,SANDAL SWALLOW JPT91/2,Pcs,1.00,IDR,10.000.00
8992742360264,POLYTEX SCOTCH BRITE SBN SP,Pcs,2.00,IDR,11.000.00
8992806000303,SCOTCH BRITE SABUT SPON,Pcs,1.00,IDR,5.500.00
8999999390198,SUNLIGTH JERUK NIPIS CAIR 800,Pcs,1.00,IDR,15.000.00
"",Total KEPERLUAN KAMAR MANDI :,,,IDR,41.500.00
"",,KONSINYASI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
345111,NASI PAKET,Pcs,39.00,IDR,468.000.00
35622222,NASI KUNING,Pcs,32.00,IDR,160.000.00
356489,NASI UDUK,Pcs,41.00,IDR,307.500.00
36523,KERIPIK 2500,Pcs,188.00,IDR,376.000.00
6882148,NASI JIWAKU,Pcs,19.00,IDR,133.000.00
8991001006561,DONAT ALL VARIANT,Pcs,7.00,IDR,21.000.00
8994075260044,ROTI ALL VARIANT,Pcs,44.00,IDR,176.000.00
B123,CILOK,Pcs,62.00,IDR,155.000.00
B20011,PULSA20,Pcs,1.00,IDR,22.000.00
B20012,PULSA25,Pcs,2.00,IDR,53.000.00
"",,KONSINYASI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
B20014,PULSA50,Pcs,2.00,IDR,104.000.00
B20016,PULSA100,Pcs,1.00,IDR,101.500.00
B20049,GORENGAN 1000,Pcs,286.00,IDR,286.000.00
B20050,GORENGAN 1500,Pcs,445.00,IDR,667.500.00
B20052,KUE SUS,Pcs,73.00,IDR,109.500.00
b20051,MARTABAK,Pcs,60.00,IDR,120.000.00
"",Total KONSINYASI :,,,IDR,3.260.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991002101630,ABC SUSU ISI 5 32G,Pcs,2.00,IDR,12.000.00
8991002103238,GOOD DAY MOCACINO5X20G,Pcs,7.00,IDR,42.000.00
8991002103337,GOOD DAY VANILLA 5 X 20 G,Pcs,2.00,IDR,12.000.00
8991002103764,GOOD DAY CAPPUCCINO 5X25G,Pcs,1.00,IDR,7.500.00
8991002113312,GOOD DAY WHITE CAPUCINO ISI 5,Pcs,1.00,IDR,7.500.00
8991002115149,KAPAL API GRND WHITE COFFE 20G,Pcs,1.00,IDR,6.000.00
8992696403413,NESCAFE CLASSIC 50GR,Pcs,4.00,IDR,58.000.00
8996001401033,TORABIKA DUO 25GR ISI 5,Pcs,1.00,IDR,5.000.00
8996001414002,TORABIKA CAPUCINO 25GR ISI 5,Pcs,2.00,IDR,15.000.00
8998666001900,TORA CAFE CARAMELOVE ISI 5 @22.5GR,Pcs,1.00,IDR,7.500.00
8998666001924,TORABIKA CAFEVOLCANO CHOCOMELT,Pcs,3.00,IDR,22.500.00
"",265GR,,,,
8998666001931,TORABIKA 3IN1 20GR ISI 5,Pcs,1.00,IDR,5.000.00
8998898801118,STMJ SUSU ISI 5*30GR,Pcs,1.00,IDR,11.500.00
9311931024036,INDOCAFE MIX ISI 5,Pcs,7.00,IDR,42.000.00
9311931183160,MAX CREAMR 500 GR,Pcs,4.00,IDR,100.000.00
9556182014713,CADBURRY HOT COCOA,Pcs,5.00,IDR,29.000.00
"",Total KOPI PACK :,,,IDR,382.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991001400178,DELFI HOT COCOA 3IN1 25GR,Pcs,1.00,IDR,3.500.00
8991002101807,KOPI ABC MIX ISI 5@25GR,Pcs,2.00,IDR,11.000.00
8991002105430,KAPAL API 65 G,Pcs,3.00,IDR,18.000.00
8992775913000,GERY COKLAT DRINK 28GR,Pcs,1.00,IDR,4.500.00
8994171101289,LUWAK WHITE KOFFIE 20G,Pcs,4.00,IDR,24.000.00
"",Total KOPI SACHET :,,,IDR,61.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8888166842557,MONDE GENJI ORGPIE24X 70 G,Pcs,1.00,IDR,7.500.00
"",Total KUE KALENG :,,,IDR,7.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8993296201119,SEGITIGA BIRU PREMIUM 1 KG,Pcs,1.00,IDR,11.000.00
8995555121268,KIMBO SOSIS AYAM,Pcs,33.00,IDR,33.000.00
B20010,PULSA10,Pcs,7.00,IDR,85.000.00
B20048,KIMBO SOSIS OTAK-OTAK,Pcs,39.00,IDR,39.000.00
B20076,MASKER HIJAU,Pcs,1.00,IDR,1.000.00
b20009,PULSA5,Pcs,4.00,IDR,28.000.00
"",Total LAIN LAIN :,,,IDR,197.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992804900889,PRONAS KORNET CHILI 50GR,Pcs,1.00,IDR,5.000.00
8992804901268,PRONAS SAUS LADA HITAM 175 GR,Pcs,1.00,IDR,8.000.00
8997021220161,PRONAS ABON SAPI PDAS 100GR,Pcs,1.00,IDR,22.500.00
8997021220246,PRONAS ABON SAPI RS ORI 20GR,Pcs,1.00,IDR,3.000.00
"",Total MAKANAN KALENG :,,,IDR,38.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686010015,INDOMIE AYM BAWANG 40X69GR,Pcs,1.00,IDR,2.200.00
089686010527,INDOMIE RASA KARI AYAM 72 GR,Pcs,5.00,IDR,12.500.00
089686010947,INDOMIE GORENG 40 X 85 GR,Pcs,5.00,IDR,12.500.00
089686011289,INDOMIE MI KOCOK BDG 75 G,Pcs,3.00,IDR,7.500.00
089686060027,INDOMIE POPMI RASA AYAM 56 G,Pcs,5.00,IDR,25.000.00
089686060126,INDOMIE POP MIE BASO 57g,Pcs,8.00,IDR,40.000.00
089686060164,INDOMIE POPMIE BASO SPC 75GR,Pcs,3.00,IDR,15.000.00
089686060362,INDOMIE POPMIE SOTO 77 GR,Pcs,3.00,IDR,15.000.00
089686060461,INDOMIE POPMIE RS KARI AYAM,Pcs,9.00,IDR,45.000.00
089686060744,INDOMIE POPMIE GORENG 80GR,Pcs,5.00,IDR,30.000.00
089686060775,INDOMIE POPMIE GOR PEDAS 80GR,Pcs,2.00,IDR,12.000.00
8992388112654,MIE ABC CUP GORENG SPC,Pcs,2.00,IDR,12.000.00
8998866200301,MIE SEDAP GORENG 40X91GR,Pcs,2.00,IDR,4.400.00
8998866200325,MIE SEDAP SOTO 75 GR,Pcs,2.00,IDR,4.000.00
8998866200813,MIE SEDAPCUP GRG 83G,Pcs,5.00,IDR,25.000.00
8998866200820,MIE SEDAP CUP AYAM BAWANG,Pcs,8.00,IDR,40.000.00
8998866200837,MIE SEDAP CUP SOTO77GR,Pcs,4.00,IDR,20.000.00
8998866200851,MIE SEEDAP CUP BASO72GRAM,Pcs,1.00,IDR,5.000.00
8998866200929,MIE SEDAP BASO SPC 77 GR,Pcs,1.00,IDR,2.000.00
"",Total MIE INSTANT :,,,IDR,329.100.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921030382,HILO CHOCOLATE AVOCADO 200ML,Pcs,2.00,IDR,15.000.00
749921040220,WRP COCO SPLASH 350ML,Pcs,1.00,IDR,8.500.00
8850389108048,MOGU MOGU MANGGA 320ML,Pcs,2.00,IDR,15.000.00
8850389108277,MOGU MOGU KELAPA 320ML,Pcs,1.00,IDR,7.500.00
8886008101053,AQUA AQUA 24 X 600 ML,Pcs,48.00,IDR,144.000.00
8886008101091,AQUA AQUA 12 X1500 ML,Pcs,6.00,IDR,27.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8886008101138,AQUA GALON REFILL,Pcs,4.00,IDR,64.000.00
8886008101336,AQUA AQUA 24 X 330ML,Pcs,7.00,IDR,14.000.00
8991002121003,GOOD DAY TIRAMISU BLISS 250ML,Pcs,3.00,IDR,18.000.00
8991002121065,GOOD DAY AVOCADO DELIGHT,Pcs,1.00,IDR,6.000.00
8991002121089,GOOD DAY ORIGINAL CAPUCINO 250ML,Pcs,1.00,IDR,6.000.00
8992388101016,NU GRENTE ORG24X 500ML,Pcs,1.00,IDR,6.000.00
8992388101023,NU GRENTE MADU24X 500ML,Pcs,6.00,IDR,36.000.00
8992388101085,NU GRENTE ORG 24 X330M,Pcs,1.00,IDR,4.000.00
8992388133277,NU GREENTEA JASMINE GULA BATU500ML,Pcs,1.00,IDR,6.000.00
8992388133345,NU TEH TARIKH 330ML,Pcs,5.00,IDR,30.000.00
8992752111818,MIZONE ACTIVE 500ML,Pcs,1.00,IDR,4.000.00
8992752116233,MIZONE APLE GUAVA 500ML,Pcs,1.00,IDR,4.000.00
8992752119104,MIZONE LYCEE LMN 500ML,Pcs,3.00,IDR,12.000.00
8992752121367,MIZONE YUZU LEMON 500ML,Pcs,1.00,IDR,4.000.00
8992752121596,VIT LEVITE JAMBU 250 ML,Pcs,1.00,IDR,4.000.00
8992761002015,COCA COLA BOTOL 390ML,Pcs,3.00,IDR,13.500.00
8992761002022,SPRITE BOTOL 390ML,Pcs,1.00,IDR,4.500.00
8992761122317,FRESTEA GR TEH HIJAU500,Pcs,4.00,IDR,24.000.00
8992761122324,FRESTEA GREEN MLTI 500M,Pcs,3.00,IDR,18.000.00
8992761122331,FRESTEA FRTCY APEL 500M,Pcs,1.00,IDR,6.000.00
8992761122430,FRESTEA GREEN MADU 500 ML,Pcs,1.00,IDR,6.000.00
8992761122485,AQUARIUS 250 ML,Pcs,1.00,IDR,5.000.00
8992761122515,FRESTEA JASMINE NON KALORI,Pcs,1.00,IDR,6.000.00
8992761122522,FRESTEA KLASIK 500ML,Pcs,1.00,IDR,6.000.00
8992761139018,ISOTONIK ADES NATURAL 600 ML,Pcs,30.00,IDR,90.000.00
8992761145019,COCA COLA 250 ML,Pcs,2.00,IDR,7.000.00
8992761166052,FRESTEA JASMINE 350ML,Pcs,4.00,IDR,16.000.00
8992761166205,FRESTEA TEH HIJAU 350ML,Pcs,3.00,IDR,12.000.00
8992761166212,FRESTEA APEL 350,Pcs,2.00,IDR,8.000.00
8992761166229,FRESTEA MARKISA 350ML,Pcs,6.00,IDR,24.000.00
8992772585026,ADEM SARI CHINGKU PET350ML,Pcs,1.00,IDR,6.500.00
8992775709047,GOOD MOOD ORANGE MADU 500ML,Pcs,2.00,IDR,10.000.00
8992775709061,GOOD MOOD LEMON MADU 500ML,Pcs,2.00,IDR,10.000.00
8992775712658,MYTEA MATCHA 450ML,Pcs,1.00,IDR,6.500.00
8992775712696,MYTEA JASMINE 450ML,Pcs,1.00,IDR,6.000.00
8992775916018,CLEVO SMOOTHY 200ML,Pcs,2.00,IDR,9.000.00
8992775916032,CLEVO SMOOTHY LECI 200ML,Pcs,1.00,IDR,4.500.00
8992982201501,NESTLE PURE LIFE1500ML,Pcs,17.00,IDR,76.500.00
8992982203307,NESTLE PURE LIFE 330ML,Pcs,11.00,IDR,22.000.00
8992982206001,NESTLE PURE LIFE 600ML,Pcs,132.00,IDR,356.000.00
8993190912463,AMIDIS 330ML,Pcs,4.00,IDR,8.000.00
8993539106003,RON 88 600 ML,Pcs,21.00,IDR,52.500.00
8994947000051,KIYORA MILK TEA,Pcs,5.00,IDR,32.500.00
8994947000112,KIYORA MATCHA LATTE,Pcs,2.00,IDR,15.000.00
8994947000150,KIYORA STRAWBERRY MILK TEA 330ML,Pcs,1.00,IDR,6.500.00
8994985000204,POKKA LEMON TEA 350ML,Pcs,1.00,IDR,6.000.00
8995227500124,LARUTAN CAP KAKI TIGA ORI 200ML,Pcs,2.00,IDR,6.000.00
8996001600146,TEH PUCUK HARUM 350 ml,Pcs,11.00,IDR,33.000.00
8996001600207,TEH PUCUK 480 ML,Pcs,1.00,IDR,5.500.00
8996001600221,KOPIKO 78c 250ml,Pcs,2.00,IDR,12.000.00
8996001600269,LE-MINERALE 600ML,Pcs,55.00,IDR,165.000.00
8996001600306,KOPIKO MOCHARETA 240ML,Pcs,5.00,IDR,30.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8996001600313,KOPIKO 78 CARAMEL FRSPPE,Pcs,6.00,IDR,36.000.00
8996001600375,LE-MINERALE 330ML,Pcs,7.00,IDR,14.000.00
8996001600399,LE-MINERALE 1500ML,Pcs,10.00,IDR,45.000.00
8996006320117,TEH BOTOL KOTAK 200 ML,Pcs,7.00,IDR,21.000.00
8996006852045,SOSRO PRIM-A 600 ML,Pcs,11.00,IDR,27.500.00
8996006853387,FRUIT TEA PET APEL 500 ML,Pcs,2.00,IDR,12.000.00
8996006853394,FRUIT TEA PET STRAW500 ML,Pcs,5.00,IDR,30.000.00
8996006853400,FRUIT TEA PET BLCK CUR500,Pcs,1.00,IDR,6.000.00
8996006853431,FRUIT TEA PET X-TRAME 500,Pcs,3.00,IDR,18.000.00
8996006855145,TEH BOTOL ORIGINAL 450ML,Pcs,2.00,IDR,12.000.00
8996006855879,FRUIT TEA BLACKUREN 230 ML,Pcs,6.00,IDR,15.000.00
8996006856715,SOSRO TEBS 500ML,Pcs,3.00,IDR,21.000.00
8996006857255,FRUIT TEA FREEZE 500ML,Pcs,3.00,IDR,18.000.00
8996006857705,STEE TEH BOTOL 350ML,Pcs,4.00,IDR,10.000.00
8996006858016,SOSRO TEH BOTOL 350ML,Pcs,1.00,IDR,4.500.00
8996006858085,FRUITEA APEL 350ML,Pcs,1.00,IDR,4.500.00
8996006858214,FRUIT TEA LEMON 500ML,Pcs,3.00,IDR,18.000.00
8996006858276,FRUITEA MARKISA 350ML,Pcs,1.00,IDR,4.500.00
8996006858825,TEH BOTOL TAWAR 450ML,Pcs,1.00,IDR,6.000.00
8997009510017,YOU C C1000 LEMON 140ML,Pcs,5.00,IDR,30.000.00
8997009510055,YOU C C1000 ORANGE 140ML,Pcs,3.00,IDR,18.000.00
8997009510123,YOU C C1000 ORG WTR 500ML,Pcs,1.00,IDR,7.500.00
8997011870031,SUPER O2 DAYLIO 330 ML,Pcs,1.00,IDR,4.000.00
8997011921405,MILKO RS COKELAT 200ML,Pcs,6.00,IDR,30.000.00
8997011921412,MILKO RS KACANG HIJAU 200ML,Pcs,2.00,IDR,10.000.00
8997035563414,POCARI SWEAT 500 ML,Pcs,3.00,IDR,21.000.00
8997035563544,POCARI SWEAT 350 ML,Pcs,4.00,IDR,24.000.00
8998866500708,FLORIDINA ORANGE 360ML,Pcs,3.00,IDR,9.000.00
8998866610087,TEH JAVANA 350ML,Pcs,2.00,IDR,6.000.00
8998866610377,ISOPLUS 350ML,Pcs,1.00,IDR,3.000.00
B20041,KANGEN WATER 600ML,Pcs,1.00,IDR,5.000.00
"",Total MINUMAN BOTOL :,,,IDR,2.050.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
35666,TEH TARIKH 250ML,Pcs,10.00,IDR,70.000.00
8992726848030,INACO KRIUK LECI 200GR,Pcs,3.00,IDR,9.000.00
8992775406038,OKKY JELY JAMBU 195 GR,Pcs,1.00,IDR,1.000.00
8992775406052,OKKY JELI APEL 195ML,Pcs,4.00,IDR,4.000.00
"",Total MINUMAN GELAS :,,,IDR,84.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696404441,NESTLE BEAR BRAND195G,Pcs,5.00,IDR,42.500.00
8995227500254,LARUTAN CAP KAKI TIGA STRWBRY 320ML,Pcs,1.00,IDR,6.000.00
8995227500582,PANDA CINCAU 310ML,Pcs,1.00,IDR,5.000.00
