Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992942120125,KINO SNACKIT PIA RS COKLAT 150GR,Pcs,1.00,IDR,11.000.00
8992942120408,KINO SNKIT PIA100 PANDAN 75GR,Pcs,1.00,IDR,6.000.00
8993039242577,REGAL MARIEDUO KRIM COKLAT 20GR,Pcs,1.00,IDR,1.500.00
8993175531863,RICHEESE NABATI KRIM KEJU10G,Pcs,2.00,IDR,1.000.00
8993175532297,RICHESE AHH KEJU 65 GR,Pcs,2.00,IDR,1.000.00
8993175532464,RICHESE NABATI WFR KEJU 75GR,Pcs,2.00,IDR,10.000.00
8993175532891,RICHESE CHOCO WAFR 8 GR,Pcs,8.00,IDR,4.000.00
8993175535878,RICHESSE NABATI KEJU 50GR,Pcs,9.00,IDR,18.000.00
8993175535885,RICHESE NABATI CKLT 50GR,Pcs,12.00,IDR,24.000.00
8994075230399,MOMOGI JAGUNG BAKAR 12,Pcs,16.00,IDR,8.000.00
8994075230412,MOMOGI STICK KEJU 12GR,Pcs,6.00,IDR,3.000.00
8994075230863,MOMOGI STICK CAPPUCINO 10 G,Pcs,7.00,IDR,3.500.00
8994755010303,TIMTAM BISC COKLAT 19GR,Pcs,13.00,IDR,13.000.00
8994755010310,TIMTAM CHOCO VANILLA 15 G,Pcs,12.00,IDR,12.000.00
8994755020241,ARNOTS NYAM NYAM STRWBR,Pcs,3.00,IDR,10.500.00
8994755030325,GOODTIME CHOCOCHIP 17GR,Pcs,13.00,IDR,13.000.00
8994755030516,GOODTIME RAINBOW 16GR,Pcs,8.00,IDR,8.000.00
8995077603822,DEKA CHOCONUT CREPES 14GR,Pcs,6.00,IDR,6.000.00
8995077603839,DEKA CREPES CHOCO BANANA 14 GR,Pcs,9.00,IDR,9.000.00
8995154800649,BAGELEN SPC BUTTER,Pcs,1.00,IDR,22.000.00
8996001302026,ROMA MALKIST CRK 150,Pcs,1.00,IDR,5.500.00
8996001302033,ROMA CRM CRAKERS 135,Pcs,2.00,IDR,12.000.00
8996001302323,ROMA MALKIST ABON 145G,Pcs,1.00,IDR,6.500.00
8996001302637,ROMA MALKIST COKELAT 120GR,Pcs,1.00,IDR,6.500.00
8996001304549,ROMA SLAY OLAY STRWBRY 24GR,Pcs,3.00,IDR,3.000.00
8996001304983,ROMA SLAI OLAI BLUBERY40,Pcs,2.00,IDR,3.000.00
8996001304990,ROMA SARI GANDUM SNDWCH CKLT,Pcs,1.00,IDR,6.000.00
"",115GR,,,,
8996001318430,BETTER MUCH VANILA 16 GR,Pcs,22.00,IDR,22.000.00
8996001355756,BENGBENG MAX32GR,Pcs,14.00,IDR,49.000.00
8997035563476,SOYJOY RAISIN PEANUT,Pcs,1.00,IDR,7.000.00
8997035600430,SOYJOY STRAWBERRY 30 G,Pcs,1.00,IDR,7.000.00
"",Total BISKUIT :,,,IDR,804.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992775311608,GERY CHOCLATOS COKLT 125,Pcs,2.00,IDR,1.000.00
8992775311639,GERY CHOLATOS MOCHA 145,Pcs,6.00,IDR,3.000.00
8993039242546,REGAL MARIEDUO KRIM VANILA 125GR,Pcs,1.00,IDR,8.500.00
8993175538633,RICHESE ROLL COKLAT 43GR,Pcs,2.00,IDR,4.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8996001308059,ROMA SARI GANDUM CKLT 39GR,Pcs,2.00,IDR,4.000.00
8997004303423,OISHI SPONGE COKLAT 28GR,Pcs,9.00,IDR,18.000.00
"",Total BISKUIT ROLL :,,,IDR,38.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995899250112,BONCABE LEVEL10 7GR,Pcs,15.00,IDR,15.000.00
8995899250150,BONCABE LEVEL 30,Pcs,3.00,IDR,4.500.00
8999999036041,ROYCO AYAM ISI6,Pcs,1.00,IDR,2.500.00
"",Total BUMBU MASAK :,,,IDR,22.000.00
"",,COKLAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
6914973600362,SNICKERS 51 GR,Pcs,6.00,IDR,57.000.00
6914973605015,DOVE MILK COKLAT 80GR,Pcs,4.00,IDR,47.000.00
6914973605039,SNICKERS 2X@35 GR,Pcs,1.00,IDR,12.000.00
8901233021157,FIVE STAR FLOWPACK 45GR,Pcs,1.00,IDR,7.500.00
8901233024233,CADBURY OREO COKLAT 60GR,Pcs,1.00,IDR,14.500.00
8991001111791,SILVERQUEEN BITES DARK 40GR,Pcs,2.00,IDR,17.000.00
8991001111883,SILVER QUEN CHUNKY BAR 36 G,Pcs,3.00,IDR,24.000.00
8991001111937,SILVERQUEEN ROCKERMILK 22GR,Pcs,1.00,IDR,5.000.00
8991001112026,JAGO MILK 12GR,Pcs,8.00,IDR,4.000.00
8991001121370,SILVERQUEEN DARK COKLAT 68GR,Pcs,1.00,IDR,14.500.00
8991001242013,TOP COKLAT 16GR,Pcs,4.00,IDR,4.000.00
8991001242570,TOP STRAWBERY 16GR,Pcs,2.00,IDR,2.000.00
8991001242983,TOP BLACK N WHITE 16GR,Pcs,5.00,IDR,5.000.00
8991001243041,TOP TRIPLE CHOC EXTRA LARGE 38GR,Pcs,8.00,IDR,28.000.00
8991001502230,CHACHA MILK CHOCOLATE 10 G,Pcs,17.00,IDR,8.500.00
8991001502254,CHACHA MILK COKLAT 60GR,Pcs,3.00,IDR,27.000.00
8991001502261,CHACHA PEANUT WAR 10GR,Pcs,12.00,IDR,6.000.00
8991001780126,SELAMAT WFR RS COKLAT 60GR,Pcs,9.00,IDR,40.500.00
8992957220025,LAGIE GLN CITY MINI 50G,Pcs,6.00,IDR,18.000.00
8992957220063,LAGIE COKELAT KRISPI 25GR,Pcs,6.00,IDR,12.000.00
8992957220070,LAGIE COKELAT KACANG 25GR,Pcs,3.00,IDR,6.000.00
8992957220087,LAGIE COKLAT METE 25G,Pcs,1.00,IDR,2.500.00
8992957220117,LAGIE COKLAT KRIM KCG 30GR,Pcs,4.00,IDR,8.000.00
8992957220186,LAGIE COKLAT BISKUIT 30GR,Pcs,4.00,IDR,8.000.00
8992957220209,LAGIE COKLAT ISI WAFER 25GR,Pcs,1.00,IDR,2.000.00
8992957251579,LAGIE PEANUT PIE 30G,Pcs,4.00,IDR,10.000.00
8992957352047,LAGIE FEBBY PENUT WARNA 45,Pcs,1.00,IDR,3.500.00
8992957354201,LAGIE GOLDEN CITY BALL WRN 50GR,Pcs,1.00,IDR,3.000.00
8992957361056,LAGIE BLK FRUIT&NUT42,Pcs,1.00,IDR,4.000.00
8992957361124,LAGIE GLN CITY BALL 50G,Pcs,2.00,IDR,7.000.00
8996001355855,BENGBENG WHITE 22GR,Pcs,6.00,IDR,9.000.00
8996196225308,CLOUD9 CRUNCHYBANANA11GR,Pcs,21.00,IDR,10.500.00
8996196225407,CLOUD9 CRUNCHYCHOCO11GR,Pcs,9.00,IDR,4.500.00
8997035600928,SOYJOY COKLAT ALMOND30GR,Pcs,1.00,IDR,8.000.00
8999909172234,CHOKI CHOKI COK 30 X 11G,Pcs,3.00,IDR,3.000.00
9556001670700,KIT KAT COKLAT 35GR,Pcs,3.00,IDR,25.500.00
"",,COKLAT,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
B20035,CHOCO STICK,Pcs,19.00,IDR,9.500.00
"",Total COKLAT :,,,IDR,477.500.00
"",,DEODORAN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8934868015031,REXONA ICE COOL 10 GRAM,Pcs,1.00,IDR,2.000.00
"",Total DEODORAN :,,,IDR,2.000.00
"",,DETERGEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992727005302,ATTACK JAZZ 900GR,Pcs,2.00,IDR,31.000.00
8998866805353,SOKLIN CAIR RED 800ML,Pcs,1.00,IDR,14.500.00
"",Total DETERGEN :,,,IDR,45.500.00
"",,GULA,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
02881263,GULA PASIR LOKAL 1 KG,Pcs,18.00,IDR,225.000.00
"",Total GULA :,,,IDR,225.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8851932343831,PADDLE POP BANANA BOAT,Pcs,4.00,IDR,18.000.00
8999999005610,WALLS MAGNUM ALMOND 70 G,Pcs,1.00,IDR,12.000.00
8999999034641,CORNETTO MINI CHOCO&VANILA,Pcs,2.00,IDR,5.000.00
8999999037635,WALLS DUNGDUNG KCG HJAU 38ML,Pcs,1.00,IDR,5.000.00
8999999045555,MAGNUM WHITE ALMON 80ML,Pcs,1.00,IDR,13.500.00
8999999047191,PADDLE POP CHOCO MAGMA 60 ML,Pcs,11.00,IDR,33.000.00
8999999047207,PADDLE POP RAINBOW POWER 60 ML,Pcs,2.00,IDR,6.000.00
8999999054526,WALLS CORNETTO DISC RAINBOW,Pcs,1.00,IDR,9.500.00
8999999280253,PADDLE POP TRICO 60 ML,Pcs,13.00,IDR,32.500.00
8999999282196,WALLS POPULAIRE CUP COK90M,Pcs,3.00,IDR,13.500.00
8999999282202,WALLS POPULER STOBERI 90ML,Pcs,1.00,IDR,4.500.00
8999999294021,WALLS FEAST RS VANILA 65ML,Pcs,8.00,IDR,40.000.00
8999999514464,PADDLE POP HAPPY FRUIT 35ML,Pcs,10.00,IDR,20.000.00
"",Total ICE CREAM :,,,IDR,212.500.00
"",,KACANG,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992775112137,GARUDA KACKULIT RS BAWANG 100,Pcs,1.00,IDR,8.500.00
8992775204009,GARUDA KACANG ATOM 130 G,Pcs,1.00,IDR,7.000.00
8992775212103,GARUDA KACANG TELUR 250 G,Pcs,1.00,IDR,12.500.00
8992775217016,GARUDA KCG KEDELAI 75GR,Pcs,2.00,IDR,12.000.00
8992775217030,GARUDA SNACK KEDELAI PDS 75GR,Pcs,1.00,IDR,6.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995077600807,TIC TAC PILUS ORIGINAL90GR,Pcs,1.00,IDR,5.000.00
"",Total KACANG :,,,IDR,51.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866183215,MAMA LEMON ANTI BAKTERIA 400 ML,Pcs,1.00,IDR,7.500.00
8998866670722,WINGS BIRU WB500,Pcs,1.00,IDR,2.000.00
"",Total KEPERLUAN KAMAR MANDI :,,,IDR,9.500.00
"",,KONSINYASI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
2345,EKADO,Pcs,54.00,IDR,162.000.00
345111,NASI PAKET,Pcs,54.00,IDR,648.000.00
35622222,NASI KUNING,Pcs,36.00,IDR,180.000.00
356489,NASI UDUK,Pcs,36.00,IDR,270.000.00
36523,KERIPIK 2500,Pcs,239.00,IDR,478.000.00
8991001006561,DONAT ALL VARIANT,Pcs,11.00,IDR,33.000.00
8994075260044,ROTI ALL VARIANT,Pcs,12.00,IDR,48.000.00
B123,CILOK,Pcs,56.00,IDR,140.000.00
B20011,PULSA20,Pcs,2.00,IDR,44.000.00
B20012,PULSA25,Pcs,1.00,IDR,27.500.00
B20014,PULSA50,Pcs,1.00,IDR,52.500.00
B20016,PULSA100,Pcs,2.00,IDR,205.000.00
B20049,GORENGAN 1000,Pcs,350.00,IDR,350.000.00
B20050,GORENGAN 1500,Pcs,450.00,IDR,675.000.00
b20051,MARTABAK,Pcs,48.00,IDR,96.000.00
"",Total KONSINYASI :,,,IDR,3.409.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
24656,MAX TEH TARIKH ISI 5 PACK,Pcs,1.00,IDR,8.500.00
8991002101630,ABC SUSU ISI 5 32G,Pcs,2.00,IDR,12.000.00
8991002103337,GOOD DAY VANILLA 5 X 20 G,Pcs,3.00,IDR,18.000.00
8991002103436,GOOD DAY COOLIN 5 X  20G,Pcs,2.00,IDR,12.000.00
8991002103764,GOOD DAY CAPPUCCINO 5X25G,Pcs,5.00,IDR,37.500.00
8991002104303,GOOD DAY WHITE FRAPPE,Pcs,4.00,IDR,24.000.00
8991002105485,KAPAL API SPC MIX ISI 5 25 GR,Pcs,6.00,IDR,36.000.00
8991002105645,KAPAL API RS MANTAP (5)25G,Pcs,4.00,IDR,22.000.00
8992696403413,NESCAFE CLASSIC 50GR,Pcs,2.00,IDR,29.000.00
8992775913031,GERY COKLAT DRINK ISI 4,Pcs,2.00,IDR,16.000.00
8992933453119,ANGET SARI SUSU JAHE,Pcs,2.00,IDR,10.000.00
8996001410547,KOPIKO BROWN COFFE 20GR ISI 5,Pcs,2.00,IDR,10.000.00
8996001414002,TORABIKA CAPUCINO 25GR ISI 5,Pcs,2.00,IDR,15.000.00
8998666001306,TORABIKA CREAMY LATTE 5@25GR,Pcs,7.00,IDR,52.500.00
8998666001900,TORA CAFE CARAMELOVE ISI 5 @22.5GR,Pcs,2.00,IDR,15.000.00
8998666001924,TORABIKA CAFEVOLCANO CHOCOMELT,Pcs,2.00,IDR,15.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998898801118,STMJ SUSU ISI 5*30GR,Pcs,2.00,IDR,23.000.00
9311931024036,INDOCAFE MIX ISI 5,Pcs,5.00,IDR,30.000.00
9311931183160,MAX CREAMR 500 GR,Pcs,3.00,IDR,75.000.00
B20024,CHJ BAJIGUR RENCENG ISI 5,Pcs,1.00,IDR,6.000.00
"",Total KOPI PACK :,,,IDR,466.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991001400178,DELFI HOT COCOA 3IN1 25GR,Pcs,3.00,IDR,10.500.00
8991002105423,KAPAL API 165 G,Pcs,12.00,IDR,144.000.00
8991002105430,KAPAL API 65 G,Pcs,4.00,IDR,24.000.00
8994171101289,LUWAK WHITE KOFFIE 20G,Pcs,2.00,IDR,12.000.00
"",Total KOPI SACHET :,,,IDR,190.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8995555111252,KIMBO SOSIS SAPI,Pcs,36.00,IDR,36.000.00
8995555121268,KIMBO SOSIS AYAM,Pcs,27.00,IDR,27.000.00
B0000002,TOKAI KOREK GAS,Pcs,2.00,IDR,5.000.00
B20010,PULSA10,Pcs,5.00,IDR,60.000.00
B20048,KIMBO SOSIS OTAK-OTAK,Pcs,72.00,IDR,72.000.00
b20009,PULSA5,Pcs,2.00,IDR,15.000.00
"",Total LAIN LAIN :,,,IDR,215.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8997021220161,PRONAS ABON SAPI PDAS 100GR,Pcs,1.00,IDR,22.500.00
8997021220246,PRONAS ABON SAPI RS ORI 20GR,Pcs,4.00,IDR,12.000.00
"",Total MAKANAN KALENG :,,,IDR,34.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686010947,INDOMIE GORENG 40 X 85 GR,Pcs,6.00,IDR,15.000.00
089686011289,INDOMIE MI KOCOK BDG 75 G,Pcs,2.00,IDR,5.000.00
089686018080,SARIMI KUAH TONGSENG AYAM,Pcs,3.00,IDR,7.800.00
089686060027,INDOMIE POPMI RASA AYAM 56 G,Pcs,6.00,IDR,30.000.00
089686060065,INDOMIE POPMIE AYAM BWG 57g,Pcs,15.00,IDR,75.000.00
089686060126,INDOMIE POP MIE BASO 57g,Pcs,9.00,IDR,45.000.00
089686060461,INDOMIE POPMIE RS KARI AYAM,Pcs,17.00,IDR,85.000.00
089686060744,INDOMIE POPMIE GORENG 80GR,Pcs,2.00,IDR,12.000.00
089686060775,INDOMIE POPMIE GOR PEDAS 80GR,Pcs,9.00,IDR,54.000.00
8992388112654,MIE ABC CUP GORENG SPC,Pcs,6.00,IDR,36.000.00
8998866200813,MIE SEDAPCUP GRG 83G,Pcs,3.00,IDR,15.000.00
8998866200929,MIE SEDAP BASO SPC 77 GR,Pcs,5.00,IDR,10.000.00
B20022,SEBLAK CINTA FOR MEN,Pcs,1.00,IDR,12.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",Total MIE INSTANT :,,,IDR,401.800.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8850389108055,MOGU MOGU STRW 320ML,Pcs,1.00,IDR,7.500.00
8850389108062,MOGU MOGU LECI 320ML,Pcs,1.00,IDR,7.500.00
8850389108314,MOGU MOGU GRAPE 320ML,Pcs,1.00,IDR,7.500.00
8886008101053,AQUA AQUA 24 X 600 ML,Pcs,40.00,IDR,120.000.00
8886008101091,AQUA AQUA 12 X1500 ML,Pcs,6.00,IDR,27.000.00
8886008101138,AQUA GALON REFILL,Pcs,15.00,IDR,248.000.00
8886008101336,AQUA AQUA 24 X 330ML,Pcs,13.00,IDR,26.000.00
8886057883665,KRATINGDG ENERGY DRIK 150,Pcs,1.00,IDR,5.000.00
8991002121003,GOOD DAY TIRAMISU BLISS 250ML,Pcs,5.00,IDR,30.000.00
8991002121010,GOOD DAY FUNTASTIC MOCACINO 250 ML,Pcs,3.00,IDR,18.000.00
8991002121065,GOOD DAY AVOCADO DELIGHT,Pcs,2.00,IDR,12.000.00
8991002121089,GOOD DAY ORIGINAL CAPUCINO 250ML,Pcs,3.00,IDR,18.000.00
8992388101016,NU GRENTE ORG24X 500ML,Pcs,5.00,IDR,30.000.00
8992388101023,NU GRENTE MADU24X 500ML,Pcs,5.00,IDR,30.000.00
8992388101085,NU GRENTE ORG 24 X330M,Pcs,2.00,IDR,8.000.00
8992388101092,NU GRENTE MADU24X 330ML,Pcs,4.00,IDR,16.000.00
8992388133017,NU MILK TEA 330 ML,Pcs,1.00,IDR,6.000.00
8992388133345,NU TEH TARIKH 330ML,Pcs,2.00,IDR,12.000.00
8992388133529,NU OCEANA 460 ML,Pcs,2.00,IDR,15.000.00
8992752118107,MIZONE ORANGE LIME 500ML,Pcs,1.00,IDR,4.000.00
8992752119104,MIZONE LYCEE LMN 500ML,Pcs,2.00,IDR,8.000.00
8992761002015,COCA COLA BOTOL 390ML,Pcs,5.00,IDR,22.500.00
8992761002022,SPRITE BOTOL 390ML,Pcs,3.00,IDR,13.500.00
8992761122324,FRESTEA GREEN MLTI 500M,Pcs,2.00,IDR,12.000.00
8992761122331,FRESTEA FRTCY APEL 500M,Pcs,5.00,IDR,30.000.00
8992761122348,FRESTEA FRTCY MRKS 500M,Pcs,3.00,IDR,18.000.00
8992761122430,FRESTEA GREEN MADU 500 ML,Pcs,5.00,IDR,30.000.00
8992761122515,FRESTEA JASMINE NON KALORI,Pcs,1.00,IDR,6.000.00
8992761122522,FRESTEA KLASIK 500ML,Pcs,1.00,IDR,6.000.00
8992761139018,ISOTONIK ADES NATURAL 600 ML,Pcs,40.00,IDR,120.000.00
8992761145019,COCA COLA 250 ML,Pcs,4.00,IDR,14.000.00
8992761145026,SPRITE BOTOL 250 ML,Pcs,2.00,IDR,7.000.00
8992761145033,FANTA 250ML,Pcs,1.00,IDR,3.500.00
8992761145071,FANTA ORANGE 250ML,Pcs,1.00,IDR,3.500.00
8992761164560,NUTRIBOOST APEL 300ML,Pcs,4.00,IDR,24.000.00
8992761164584,PULPY MINUTE MAID HOMESTYLE 300ML,Pcs,1.00,IDR,7.000.00
8992761166052,FRESTEA JASMINE 350ML,Pcs,4.00,IDR,16.000.00
8992761166175,PULPY APEL 350 ML,Pcs,1.00,IDR,7.000.00
8992761166205,FRESTEA TEH HIJAU 350ML,Pcs,1.00,IDR,4.000.00
8992761166212,FRESTEA APEL 350,Pcs,8.00,IDR,32.000.00
8992761166229,FRESTEA MARKISA 350ML,Pcs,6.00,IDR,24.000.00
8992775709047,GOOD MOOD ORANGE MADU 500ML,Pcs,7.00,IDR,35.000.00
8992775709061,GOOD MOOD LEMON MADU 500ML,Pcs,3.00,IDR,15.000.00
8992775712603,MYTEA SUNTORY 450ML,Pcs,2.00,IDR,13.000.00
8992775712658,MYTEA MATCHA 450ML,Pcs,2.00,IDR,13.000.00
8992775712696,MYTEA JASMINE 450ML,Pcs,2.00,IDR,12.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992802037129,BENECOL LECI 100ML,Pcs,1.00,IDR,6.500.00
8992982201501,NESTLE PURE LIFE1500ML,Pcs,9.00,IDR,40.500.00
8992982203307,NESTLE PURE LIFE 330ML,Pcs,3.00,IDR,6.000.00
8992982206001,NESTLE PURE LIFE 600ML,Pcs,56.00,IDR,168.000.00
8993190912210,AMIDIS 600ML,Pcs,36.00,IDR,108.000.00
8993190912463,AMIDIS 330ML,Pcs,9.00,IDR,18.000.00
8993539106003,RON 88 600 ML,Pcs,38.00,IDR,95.000.00
8993539121501,RON 88 1500 ml,Pcs,11.00,IDR,44.000.00
8994947000051,KIYORA MILK TEA,Pcs,1.00,IDR,6.500.00
8994947000112,KIYORA MATCHA LATTE,Pcs,3.00,IDR,22.500.00
8994947000136,KIYORA HAZELNUT MILKTEA 330ML,Pcs,1.00,IDR,6.500.00
8994947000150,KIYORA STRAWBERRY MILK TEA 330ML,Pcs,1.00,IDR,6.500.00
8995227502029,LARUTAN PET JAMBU 320ML,Pcs,1.00,IDR,6.000.00
8995227502036,LARUTAN CAP KAKI TIGA ORANGE,Pcs,2.00,IDR,12.000.00
"",PET320ML,,,,
8996001600146,TEH PUCUK HARUM 350 ml,Pcs,14.00,IDR,42.000.00
8996001600221,KOPIKO 78c 250ml,Pcs,1.00,IDR,6.000.00
8996001600306,KOPIKO MOCHARETA 240ML,Pcs,6.00,IDR,36.000.00
8996001600313,KOPIKO 78 CARAMEL FRSPPE,Pcs,3.00,IDR,18.000.00
8996001600375,LE-MINERALE 330ML,Pcs,15.00,IDR,30.000.00
8996001600399,LE-MINERALE 1500ML,Pcs,4.00,IDR,18.000.00
8996006320117,TEH BOTOL KOTAK 200 ML,Pcs,3.00,IDR,9.000.00
8996006852045,SOSRO PRIM-A 600 ML,Pcs,47.00,IDR,117.500.00
8996006853387,FRUIT TEA PET APEL 500 ML,Pcs,2.00,IDR,12.000.00
8996006853394,FRUIT TEA PET STRAW500 ML,Pcs,2.00,IDR,12.000.00
8996006853400,FRUIT TEA PET BLCK CUR500,Pcs,1.00,IDR,6.000.00
8996006853431,FRUIT TEA PET X-TRAME 500,Pcs,1.00,IDR,6.000.00
8996006855541,FRUIT TEA GUAVA 500 ML,Pcs,2.00,IDR,12.000.00
8996006857705,STEE TEH BOTOL 350ML,Pcs,2.00,IDR,5.000.00
8996006858016,SOSRO TEH BOTOL 350ML,Pcs,1.00,IDR,4.500.00
8996006858115,FRUITEA FREZZE350ML,Pcs,1.00,IDR,4.500.00
8996006858160,FRUITEA BLACKCURRENT 350ML,Pcs,1.00,IDR,4.500.00
8996006858214,FRUIT TEA LEMON 500ML,Pcs,2.00,IDR,12.000.00
8997009510017,YOU C C1000 LEMON 140ML,Pcs,7.00,IDR,42.000.00
8997009510055,YOU C C1000 ORANGE 140ML,Pcs,4.00,IDR,24.000.00
8997009510116,YOU C C1000 LEMON WATER 500ML,Pcs,4.00,IDR,30.000.00
8997009510123,YOU C C1000 ORG WTR 500ML,Pcs,4.00,IDR,30.000.00
8997009781110,FATIGON HYDROCOCO 500ML,Pcs,1.00,IDR,9.500.00
8997009781134,LOVE MANGGA 300 ML,Pcs,1.00,IDR,6.000.00
8997011921412,MILKO RS KACANG HIJAU 200ML,Pcs,4.00,IDR,20.000.00
8997035563414,POCARI SWEAT 500 ML,Pcs,3.00,IDR,21.000.00
