8992957220070,LAGIE COKELAT KACANG 25GR,Pcs,1.00,IDR,2.000.00
8992957220087,LAGIE COKLAT METE 25G,Pcs,1.00,IDR,2.500.00
8992957220100,LAGIE COKLAT TING2 KCG 30GR,Pcs,1.00,IDR,2.000.00
8992957220117,LAGIE COKLAT KRIM KCG 30GR,Pcs,2.00,IDR,4.000.00
8992957220186,LAGIE COKLAT BISKUIT 30GR,Pcs,1.00,IDR,2.000.00
8992957220209,LAGIE COKLAT ISI WAFER 25GR,Pcs,1.00,IDR,2.000.00
8992957246346,ALPINE BITTERSWEET 60 G,Pcs,1.00,IDR,8.000.00
8992957251579,LAGIE PEANUT PIE 30G,Pcs,11.00,IDR,27.500.00
8992957354119,LAGIE PLANET 30GR,Pcs,1.00,IDR,2.500.00
8992957354201,LAGIE GOLDEN CITY BALL WRN 50GR,Pcs,1.00,IDR,3.000.00
8992957354836,ALPINE DARK CHOCOLATE 35GR,Pcs,1.00,IDR,8.500.00
8992957361124,LAGIE GLN CITY BALL 50G,Pcs,9.00,IDR,31.500.00
8993058501105,EXTRA JOSS BAR,Pcs,1.00,IDR,2.500.00
8996001355855,BENGBENG WHITE 22GR,Pcs,1.00,IDR,1.500.00
8996196225308,CLOUD9 CRUNCHYBANANA11GR,Pcs,9.00,IDR,4.500.00
8996196225407,CLOUD9 CRUNCHYCHOCO11GR,Pcs,13.00,IDR,6.500.00
8999909172234,CHOKI CHOKI COK 30 X 11G,Pcs,24.00,IDR,24.000.00
95502489,KIT KAT COKLAT 17GR,Pcs,3.00,IDR,13.500.00
"",Total COKLAT :,,,IDR,430.500.00
"",,DETERGEN,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8998866607315,SOKLIN SOFTERGENT 900 G,Pcs,1.00,IDR,15.000.00
8998866610438,SOKLIN SOFTERGENT RED 800GR,Pcs,1.00,IDR,15.500.00
"",Total DETERGEN :,,,IDR,30.500.00
"",,GULA,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
02881263,GULA PASIR LOKAL 1 KG,Pcs,4.00,IDR,50.000.00
"",Total GULA :,,,IDR,50.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8851932343831,PADDLE POP BANANA BOAT,Pcs,1.00,IDR,4.500.00
8999999005610,WALLS MAGNUM ALMOND 70 G,Pcs,1.00,IDR,12.000.00
8999999034641,CORNETTO MINI CHOCO&VANILA,Pcs,1.00,IDR,2.500.00
8999999037635,WALLS DUNGDUNG KCG HJAU 38ML,Pcs,1.00,IDR,5.000.00
8999999047207,PADDLE POP RAINBOW POWER 60 ML,Pcs,1.00,IDR,3.000.00
b120350255,WALLS MAGNUM MINI 45 ML,Pcs,1.00,IDR,6.500.00
"",Total ICE CREAM :,,,IDR,33.500.00
"",,KACANG,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992775203453,GARUDA KCG ROSTA PEDAS 70GR,Pcs,1.00,IDR,6.000.00
8992775204009,GARUDA KACANG ATOM 130 G,Pcs,1.00,IDR,7.000.00
8992775210116,GARUDA KATOM 52GRAM,Pcs,1.00,IDR,3.000.00
8992775211427,GARUDA PILUS ORIGINAL 95GR,Pcs,1.00,IDR,5.000.00
8992775217016,GARUDA KCG KEDELAI 75GR,Pcs,2.00,IDR,12.000.00
8995077600166,SUKRO DUA KELINCI 140GR,Pcs,3.00,IDR,24.000.00
"",Total KACANG :,,,IDR,57.000.00
"",,KECAP,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
711844110113,ABC KECAP MNS 135ML,Pcs,1.00,IDR,7.000.00
8999999002503,BANGO KECAP 275ML,Pcs,1.00,IDR,17.500.00
"",Total KECAP :,,,IDR,24.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
801,EKONOMI SABUN COLEK500 196GR,Pcs,4.00,IDR,8.000.00
8992772198042,KISPRAY VIOLET 300ML,Pcs,1.00,IDR,5.000.00
8998866183215,MAMA LEMON ANTI BAKTERIA 400 ML,Pcs,1.00,IDR,7.500.00
8998899013046,BAYCLIN REGULAR 200ML,Pcs,1.00,IDR,5.000.00
"",Total KEPERLUAN KAMAR MANDI :,,,IDR,25.500.00
"",,KONSINYASI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
25685,NUGGET PISANG,Pcs,22.00,IDR,55.000.00
345111,NASI PAKET,Pcs,51.00,IDR,612.000.00
35622222,NASI KUNING,Pcs,31.00,IDR,155.000.00
356489,NASI UDUK,Pcs,49.00,IDR,367.500.00
"",,KONSINYASI,,,
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
36523,KERIPIK 2500,Pcs,223.00,IDR,446.000.00
8991001006561,DONAT ALL VARIANT,Pcs,1.00,IDR,3.000.00
B123,CILOK,Pcs,63.00,IDR,157.500.00
B20011,PULSA20,Pcs,4.00,IDR,89.000.00
B20012,PULSA25,Pcs,3.00,IDR,80.500.00
B20016,PULSA100,Pcs,1.00,IDR,102.500.00
B20049,GORENGAN 1000,Pcs,367.00,IDR,367.000.00
B20050,GORENGAN 1500,Pcs,426.00,IDR,639.000.00
B20052,KUE SUS,Pcs,89.00,IDR,133.500.00
b20051,MARTABAK,Pcs,62.00,IDR,124.000.00
"",Total KONSINYASI :,,,IDR,3.331.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
24656,MAX TEH TARIKH ISI 5 PACK,Pcs,1.00,IDR,8.500.00
8991002103238,GOOD DAY MOCACINO5X20G,Pcs,1.00,IDR,6.000.00
8991002103337,GOOD DAY VANILLA 5 X 20 G,Pcs,1.00,IDR,6.000.00
8991002103764,GOOD DAY CAPPUCCINO 5X25G,Pcs,2.00,IDR,15.000.00
8991002105485,KAPAL API SPC MIX ISI 5 25 GR,Pcs,3.00,IDR,18.000.00
8992775913031,GERY COKLAT DRINK ISI 4,Pcs,1.00,IDR,8.000.00
8992933453119,ANGET SARI SUSU JAHE,Pcs,1.00,IDR,5.000.00
8996001401033,TORABIKA DUO 25GR ISI 5,Pcs,1.00,IDR,5.000.00
8996001402023,TORABIKA SUSU ISI5@28GR,Pcs,3.00,IDR,18.000.00
8996001410547,KOPIKO BROWN COFFE 20GR ISI 5,Pcs,1.00,IDR,5.000.00
8998666001931,TORABIKA 3IN1 20GR ISI 5,Pcs,1.00,IDR,5.000.00
9311931024036,INDOCAFE MIX ISI 5,Pcs,5.00,IDR,30.000.00
9556182014713,CADBURRY HOT COCOA,Pcs,3.00,IDR,17.000.00
"",Total KOPI PACK :,,,IDR,146.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991001400178,DELFI HOT COCOA 3IN1 25GR,Pcs,2.00,IDR,10.000.00
8994171101289,LUWAK WHITE KOFFIE 20G,Pcs,1.00,IDR,6.000.00
"",Total KOPI SACHET :,,,IDR,16.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921005953,NUTRISARI AMERICAN SWET ORG11G isi 10,Pcs,1.00,IDR,15.000.00
8993296201119,SEGITIGA BIRU PREMIUM 1 KG,Pcs,1.00,IDR,11.000.00
8995555111252,KIMBO SOSIS SAPI,Pcs,23.00,IDR,23.000.00
8995555121268,KIMBO SOSIS AYAM,Pcs,23.00,IDR,23.000.00
B0000002,TOKAI KOREK GAS,Pcs,3.00,IDR,7.500.00
B20010,PULSA10,Pcs,11.00,IDR,133.000.00
B20048,KIMBO SOSIS OTAK-OTAK,Pcs,27.00,IDR,27.000.00
B20076,MASKER HIJAU,Pcs,4.00,IDR,4.000.00
b20009,PULSA5,Pcs,13.00,IDR,92.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
"",Total LAIN LAIN :,,,IDR,335.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992804113401,PRONAS CORNED BEEF  340G,Pcs,1.00,IDR,24.500.00
8992804119816,PRONAS COR BEFPRON 198,Pcs,1.00,IDR,17.500.00
8997021220154,PRONAS ABON SAPI ORI 100GR,Pcs,1.00,IDR,22.500.00
8997021220246,PRONAS ABON SAPI RS ORI 20GR,Pcs,3.00,IDR,9.000.00
"",Total MAKANAN KALENG :,,,IDR,73.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
089686010015,INDOMIE AYM BAWANG 40X69GR,Pcs,14.00,IDR,30.800.00
089686010343,INDOMIE SOTO 70 GR,Pcs,1.00,IDR,2.200.00
089686010527,INDOMIE RASA KARI AYAM 72 GR,Pcs,6.00,IDR,15.000.00
089686010947,INDOMIE GORENG 40 X 85 GR,Pcs,11.00,IDR,27.500.00
089686011289,INDOMIE MI KOCOK BDG 75 G,Pcs,5.00,IDR,12.500.00
089686060027,INDOMIE POPMI RASA AYAM 56 G,Pcs,3.00,IDR,15.000.00
089686060126,INDOMIE POP MIE BASO 57g,Pcs,3.00,IDR,15.000.00
089686060164,INDOMIE POPMIE BASO SPC 75GR,Pcs,1.00,IDR,5.000.00
089686060362,INDOMIE POPMIE SOTO 77 GR,Pcs,10.00,IDR,50.000.00
089686060461,INDOMIE POPMIE RS KARI AYAM,Pcs,18.00,IDR,90.000.00
089686060744,INDOMIE POPMIE GORENG 80GR,Pcs,2.00,IDR,12.000.00
089686060775,INDOMIE POPMIE GOR PEDAS 80GR,Pcs,3.00,IDR,18.000.00
8992388112654,MIE ABC CUP GORENG SPC,Pcs,3.00,IDR,18.000.00
8993118731046,BIHUNKU AYAM BAWANG,Pcs,2.00,IDR,3.800.00
8993118731077,BIHUNKU SOTO,Pcs,1.00,IDR,2.000.00
8998866200301,MIE SEDAP GORENG 40X91GR,Pcs,5.00,IDR,11.000.00
8998866200325,MIE SEDAP SOTO 75 GR,Pcs,1.00,IDR,2.000.00
8998866200813,MIE SEDAPCUP GRG 83G,Pcs,7.00,IDR,35.000.00
8998866200820,MIE SEDAP CUP AYAM BAWANG,Pcs,12.00,IDR,60.000.00
8998866200837,MIE SEDAP CUP SOTO77GR,Pcs,3.00,IDR,15.000.00
8998866200844,MIE SEDAP CUP KARI AYAM SPC 72GR,Pcs,6.00,IDR,30.000.00
8998866200851,MIE SEEDAP CUP BASO72GRAM,Pcs,3.00,IDR,15.000.00
8998866200929,MIE SEDAP BASO SPC 77 GR,Pcs,1.00,IDR,2.000.00
8998866201568,MIE SEEDAP AYAM TELUR 69G,Pcs,2.00,IDR,4.000.00
B20022,SEBLAK CINTA FOR MEN,Pcs,1.00,IDR,12.000.00
"",Total MIE INSTANT :,,,IDR,502.800.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
749921030382,HILO CHOCOLATE AVOCADO 200ML,Pcs,4.00,IDR,30.000.00
749921040220,WRP COCO SPLASH 350ML,Pcs,1.00,IDR,8.500.00
8886008101053,AQUA AQUA 24 X 600 ML,Pcs,46.00,IDR,138.000.00
8886008101091,AQUA AQUA 12 X1500 ML,Pcs,4.00,IDR,18.000.00
8886008101138,AQUA GALON REFILL,Pcs,14.00,IDR,227.000.00
8886008101336,AQUA AQUA 24 X 330ML,Pcs,8.00,IDR,16.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8991002121003,GOOD DAY TIRAMISU BLISS 250ML,Pcs,5.00,IDR,30.000.00
8991002121010,GOOD DAY FUNTASTIC MOCACINO 250 ML,Pcs,6.00,IDR,36.000.00
8991002121065,GOOD DAY AVOCADO DELIGHT,Pcs,5.00,IDR,30.000.00
8991002121089,GOOD DAY ORIGINAL CAPUCINO 250ML,Pcs,4.00,IDR,24.000.00
8991102800020,KIRANTI SEHAT DTG BLN 150ML,Pcs,1.00,IDR,5.500.00
8992388101023,NU GRENTE MADU24X 500ML,Pcs,6.00,IDR,36.000.00
8992388101085,NU GRENTE ORG 24 X330M,Pcs,1.00,IDR,4.000.00
8992388101092,NU GRENTE MADU24X 330ML,Pcs,1.00,IDR,4.000.00
8992388133017,NU MILK TEA 330 ML,Pcs,2.00,IDR,12.000.00
8992388133604,NU OCEANA 330ML,Pcs,3.00,IDR,13.500.00
8992752116233,MIZONE APLE GUAVA 500ML,Pcs,1.00,IDR,4.000.00
8992752121367,MIZONE YUZU LEMON 500ML,Pcs,1.00,IDR,4.000.00
8992761002015,COCA COLA BOTOL 390ML,Pcs,4.00,IDR,18.000.00
8992761002022,SPRITE BOTOL 390ML,Pcs,2.00,IDR,9.000.00
8992761122324,FRESTEA GREEN MLTI 500M,Pcs,3.00,IDR,18.000.00
8992761122348,FRESTEA FRTCY MRKS 500M,Pcs,2.00,IDR,12.000.00
8992761122430,FRESTEA GREEN MADU 500 ML,Pcs,1.00,IDR,6.000.00
8992761122515,FRESTEA JASMINE NON KALORI,Pcs,1.00,IDR,6.000.00
8992761122522,FRESTEA KLASIK 500ML,Pcs,2.00,IDR,12.000.00
8992761139018,ISOTONIK ADES NATURAL 600 ML,Pcs,33.00,IDR,99.000.00
8992761145033,FANTA 250ML,Pcs,3.00,IDR,10.500.00
8992761145071,FANTA ORANGE 250ML,Pcs,1.00,IDR,3.500.00
8992761164539,NUTRIBOOS JERUK 300ML,Pcs,1.00,IDR,6.500.00
8992761164577,NUTRIBOOST MANGO 300ML,Pcs,1.00,IDR,6.000.00
8992761166052,FRESTEA JASMINE 350ML,Pcs,2.00,IDR,8.000.00
8992761166205,FRESTEA TEH HIJAU 350ML,Pcs,3.00,IDR,12.000.00
8992761166212,FRESTEA APEL 350,Pcs,1.00,IDR,4.000.00
8992761166229,FRESTEA MARKISA 350ML,Pcs,5.00,IDR,20.000.00
8992772585026,ADEM SARI CHINGKU PET350ML,Pcs,2.00,IDR,13.000.00
8992775709047,GOOD MOOD ORANGE MADU 500ML,Pcs,2.00,IDR,10.000.00
8992775709061,GOOD MOOD LEMON MADU 500ML,Pcs,5.00,IDR,25.000.00
8992775712603,MYTEA SUNTORY 450ML,Pcs,1.00,IDR,6.500.00
8992775916018,CLEVO SMOOTHY 200ML,Pcs,4.00,IDR,18.000.00
8992982201501,NESTLE PURE LIFE1500ML,Pcs,2.00,IDR,9.000.00
8992982203307,NESTLE PURE LIFE 330ML,Pcs,15.00,IDR,30.000.00
8992982206001,NESTLE PURE LIFE 600ML,Pcs,20.00,IDR,60.000.00
8993190912210,AMIDIS 600ML,Pcs,5.00,IDR,15.000.00
8993190912463,AMIDIS 330ML,Pcs,7.00,IDR,14.000.00
8993539105006,RON 88 380ML,Pcs,5.00,IDR,10.000.00
8993539106003,RON 88 600 ML,Pcs,61.00,IDR,152.500.00
8993539121501,RON 88 1500 ml,Pcs,9.00,IDR,36.000.00
8994947000051,KIYORA MILK TEA,Pcs,1.00,IDR,6.500.00
8994947000136,KIYORA HAZELNUT MILKTEA 330ML,Pcs,1.00,IDR,6.500.00
8994947000150,KIYORA STRAWBERRY MILK TEA 330ML,Pcs,2.00,IDR,13.000.00
8994985002109,POKKA NATSBEE LEMON 450ML,Pcs,1.00,IDR,6.000.00
8995227501121,PANTHER ENERGI POWER RED 250ML,Pcs,2.00,IDR,6.000.00
8995227502029,LARUTAN PET JAMBU 320ML,Pcs,1.00,IDR,6.000.00
8995227502036,LARUTAN CAP KAKI TIGA ORANGE,Pcs,2.00,IDR,12.000.00
"",PET320ML,,,,
8996001600146,TEH PUCUK HARUM 350 ml,Pcs,9.00,IDR,27.000.00
8996001600207,TEH PUCUK 480 ML,Pcs,2.00,IDR,11.000.00
8996001600221,KOPIKO 78c 250ml,Pcs,3.00,IDR,18.000.00
8996001600269,LE-MINERALE 600ML,Pcs,72.00,IDR,216.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8996001600306,KOPIKO MOCHARETA 240ML,Pcs,3.00,IDR,18.000.00
8996001600313,KOPIKO 78 CARAMEL FRSPPE,Pcs,4.00,IDR,24.000.00
8996001600375,LE-MINERALE 330ML,Pcs,11.00,IDR,22.000.00
8996001600399,LE-MINERALE 1500ML,Pcs,5.00,IDR,22.500.00
8996006320117,TEH BOTOL KOTAK 200 ML,Pcs,3.00,IDR,9.000.00
8996006852045,SOSRO PRIM-A 600 ML,Pcs,25.00,IDR,62.500.00
8996006853387,FRUIT TEA PET APEL 500 ML,Pcs,1.00,IDR,6.000.00
8996006853394,FRUIT TEA PET STRAW500 ML,Pcs,1.00,IDR,6.000.00
8996006853431,FRUIT TEA PET X-TRAME 500,Pcs,4.00,IDR,24.000.00
8996006855145,TEH BOTOL ORIGINAL 450ML,Pcs,6.00,IDR,36.000.00
8996006855879,FRUIT TEA BLACKUREN 230 ML,Pcs,3.00,IDR,7.500.00
8996006858085,FRUITEA APEL 350ML,Pcs,1.00,IDR,4.500.00
8996006858214,FRUIT TEA LEMON 500ML,Pcs,3.00,IDR,18.000.00
8997009510017,YOU C C1000 LEMON 140ML,Pcs,5.00,IDR,30.000.00
8997009510055,YOU C C1000 ORANGE 140ML,Pcs,4.00,IDR,24.000.00
8997009510123,YOU C C1000 ORG WTR 500ML,Pcs,1.00,IDR,7.500.00
8997009781110,FATIGON HYDROCOCO 500ML,Pcs,1.00,IDR,9.500.00
8997011921412,MILKO RS KACANG HIJAU 200ML,Pcs,1.00,IDR,5.000.00
8997035563414,POCARI SWEAT 500 ML,Pcs,2.00,IDR,14.000.00
8997035601017,POCARI SWEAT IONESSENCE 250ML,Pcs,1.00,IDR,7.000.00
8998866500708,FLORIDINA ORANGE 360ML,Pcs,1.00,IDR,3.000.00
8998866610087,TEH JAVANA 350ML,Pcs,2.00,IDR,6.000.00
B20041,KANGEN WATER 600ML,Pcs,1.00,IDR,5.000.00
"",Total MINUMAN BOTOL :,,,IDR,1.989.000.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992726848030,INACO KRIUK LECI 200GR,Pcs,1.00,IDR,3.000.00
8992726932203,INACO CUP MANGO 200GR,Pcs,1.00,IDR,4.000.00
8992726932210,INACO CUP LECI 200GR,Pcs,2.00,IDR,8.000.00
8992726964785,INACO SELASIH STRWBRY 200GR,Pcs,1.00,IDR,5.000.00
8992726964792,INACO NATA DE COCO SELASIH,Pcs,1.00,IDR,4.500.00
"",ORG200GR,,,,
"",Total MINUMAN GELAS :,,,IDR,24.500.00
Kode Barang,Nama Barang,Unit,Terjual,Mata Uang,Nilai Penjualan
8992696404441,NESTLE BEAR BRAND195G,Pcs,7.00,IDR,59.500.00
8995227500230,LARUTAN KAKI 3 ANGGUR 320 ML,Pcs,1.00,IDR,6.000.00
8995227502074,LARUTAN JERUK NIPIS 320 ML,Pcs,1.00,IDR,6.000.00
